shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
N23:S01,221,47.709079,-122.329109,42363.4
N23:S01,222,47.708001,-122.329155,42756.8
N23:S01,223,47.707694,-122.329151,42868.8
N23:S01,224,47.707384,-122.329125,42982.2
N23:S01,225,47.707075,-122.329074,43095.6
N23:S01,226,47.706870,-122.329026,43171.2
N23:S01,227,47.706666,-122.328969,43246.8
N23:S01,228,47.706421,-122.328886,43338.7
N23:S01,229,47.705550,-122.328570,43665.8
N23:S01,230,47.705348,-122.328505,43741.3
N23:S01,231,47.705203,-122.328467,43794.8
N23:S01,232,47.704947,-122.328420,43888.9
N23:S01,233,47.704816,-122.328406,43936.9
N23:S01,234,47.704474,-122.328391,44061.5
N23:S01,235,47.701820,-122.328358,45029.6
N23:S01,236,47.701474,-122.328366,45156.0
N23:S01,237,47.701292,-122.328381,45222.5
N23:S01,238,47.701029,-122.328419,45318.9
N23:S01,239,47.699074,-122.328780,46037.3
N23:S01,240,47.698800,-122.328815,46137.8
N23:S01,241,47.698568,-122.328835,46222.5
N23:S01,242,47.698336,-122.328844,46307.2
N23:S01,243,47.698104,-122.328844,46391.9
N23:S01,244,47.697872,-122.328833,46476.6
N23:S01,245,47.697640,-122.328811,46561.3
N23:S01,246,47.696273,-122.328617,47062.2
N23:S01,247,47.695879,-122.328577,47206.2
N23:S01,248,47.695663,-122.328569,47285.2
N23:S01,249,47.695455,-122.328570,47361.0
N23:S01,250,47.692156,-122.328639,48564.3
N23:S01,251,47.691935,-122.328631,48645.3
N23:S01,252,47.691713,-122.328613,48726.2
N23:S01,253,47.691492,-122.328584,48807.2
N23:S01,254,47.691271,-122.328546,48888.2
N23:S01,255,47.691052,-122.328497,48969.2
N23:S01,256,47.690833,-122.328438,49050.1
N23:S01,257,47.690616,-122.328369,49131.1
N23:S01,258,47.690401,-122.328291,49212.1
N23:S01,259,47.690187,-122.328202,49293.0
N23:S01,260,47.689975,-122.328104,49374.0
N23:S01,261,47.689765,-122.327996,49455.0
N23:S01,262,47.689558,-122.327879,49536.0
N23:S01,263,47.689353,-122.327752,49616.9
N23:S01,264,47.689151,-122.327616,49697.9
N23:S01,265,47.688952,-122.327471,49778.9
N23:S01,266,47.688756,-122.327316,49859.8
N23:S01,267,47.688563,-122.327153,49940.8
N23:S01,268,47.688374,-122.326981,50021.8
N23:S01,269,47.688189,-122.326801,50102.8
N23:S01,270,47.688007,-122.326612,50183.7
N23:S01,271,47.687829,-122.326415,50264.7
N23:S01,272,47.687627,-122.326176,50358.9
N23:S01,273,47.680827,-122.317976,53557.8
N23:S01,274,47.680576,-122.317680,53674.8
N23:S01,275,47.680327,-122.317412,53787.0
N23:S01,276,47.680173,-122.317263,53854.2
N23:S01,277,47.680016,-122.317121,53921.4
N23:S01,278,47.679855,-122.316988,53988.6
N23:S01,279,47.679691,-122.316864,54055.8
N23:S01,280,47.679524,-122.316749,54123.0
N23:S01,281,47.679354,-122.316642,54190.2
N23:S01,282,47.679182,-122.316545,54257.4
N23:S01,283,47.679008,-122.316457,54324.6
N23:S01,284,47.678831,-122.316378,54391.8
N23:S01,285,47.678653,-122.316309,54459.0
N23:S01,286,47.678473,-122.316249,54526.2
N23:S01,287,47.678292,-122.316199,54593.4
N23:S01,288,47.678110,-122.316159,54660.6
N23:S01,289,47.677927,-122.316128,54727.8
N23:S01,290,47.677719,-122.316105,54804.0
N23:S01,291,47.677472,-122.316092,54894.0
N23:S01,292,47.675578,-122.316060,55585.2
N23:S01,293,47.675177,-122.316030,55731.4
N23:S01,294,47.674977,-122.316005,55804.5
N23:S01,295,47.665652,-122.314435,59228.1
N23:S01,296,47.665049,-122.314354,59449.0
N23:S01,297,47.664571,-122.314299,59623.9
N23:S01,298,47.664092,-122.314255,59798.9
N23:S01,299,47.663613,-122.314221,59973.8
N23:S01,300,47.663134,-122.314198,60148.7
N23:S01,301,47.662654,-122.314184,60323.7
N23:S01,302,47.662174,-122.314181,60498.6
N23:S01,303,47.659425,-122.314247,61501.8
N23:S01,304,47.659298,-122.314242,61548.1
N23:S01,305,47.659176,-122.314228,61592.7
N23:S01,306,47.659055,-122.314205,61637.2
N23:S01,307,47.658935,-122.314172,61681.8
N23:S01,308,47.658816,-122.314129,61726.3
N23:S01,309,47.658699,-122.314077,61770.9
N23:S01,310,47.658584,-122.314016,61815.5
N23:S01,311,47.658471,-122.313945,61860.0
N23:S01,312,47.658362,-122.313866,61904.6
N23:S01,313,47.658255,-122.313778,61949.2
N23:S01,314,47.658152,-122.313682,61993.7
N23:S01,315,47.658052,-122.313577,62038.3
N23:S01,316,47.657956,-122.313465,62082.8
N23:S01,317,47.657865,-122.313345,62127.4
N23:S01,318,47.657778,-122.313218,62171.9
N23:S01,319,47.657695,-122.313085,62216.5
N23:S01,320,47.657618,-122.312944,62261.1
N23:S01,321,47.657546,-122.312798,62305.7
N23:S01,322,47.657479,-122.312647,62350.2
N23:S01,323,47.657418,-122.312490,62394.8
N23:S01,324,47.657363,-122.312329,62439.3
N23:S01,325,47.657314,-122.312163,62483.9
N23:S01,326,47.657271,-122.311994,62528.5
N23:S01,327,47.657230,-122.311799,62578.8
N23:S01,328,47.657191,-122.311571,62636.7
N23:S01,329,47.656828,-122.309087,63263.1
N23:S01,330,47.656777,-122.308768,63343.9
N23:S01,331,47.656731,-122.308515,63408.5
N23:S01,332,47.656681,-122.308272,63471.1
N23:S01,333,47.656623,-122.308032,63533.8
N23:S01,334,47.656559,-122.307796,63596.4
N23:S01,335,47.656489,-122.307564,63659.1
N23:S01,336,47.656413,-122.307336,63721.7
N23:S01,337,47.656330,-122.307113,63784.4
N23:S01,338,47.656242,-122.306895,63847.1
N23:S01,339,47.656148,-122.306683,63909.7
N23:S01,340,47.656048,-122.306476,63972.4
N23:S01,341,47.655942,-122.306276,64035.0
N23:S01,342,47.655831,-122.306082,64097.7
N23:S01,343,47.655715,-122.305894,64160.3
N23:S01,344,47.655594,-122.305714,64223.0
N23:S01,345,47.655468,-122.305541,64285.6
N23:S01,346,47.655338,-122.305376,64348.3
N23:S01,347,47.655203,-122.305218,64410.9
N23:S01,348,47.655064,-122.305069,64473.6
N23:S01,349,47.654921,-122.304928,64536.3
N23:S01,350,47.654774,-122.304795,64598.9
N23:S01,351,47.654624,-122.304672,64661.6
N23:S01,352,47.654471,-122.304558,64724.2
N23:S01,353,47.654314,-122.304452,64786.8
N23:S01,354,47.654155,-122.304356,64849.5
N23:S01,355,47.653994,-122.304270,64912.2
N23:S01,356,47.653830,-122.304193,64974.8
N23:S01,357,47.653664,-122.304126,65037.5
N23:S01,358,47.653497,-122.304069,65100.1
N23:S01,359,47.653328,-122.304022,65162.8
N23:S01,360,47.653158,-122.303985,65225.5
N23:S01,361,47.652943,-122.303953,65304.2
N23:S01,362,47.652678,-122.303933,65401.1
N23:S01,363,47.649351,-122.303838,66614.9
N23:S01,364,47.647527,-122.303792,67280.4
N23:S01,365,47.647014,-122.303787,67467.3
N23:S01,366,47.646639,-122.303795,67604.1
N23:S01,367,47.646265,-122.303815,67740.9
N23:S01,368,47.645890,-122.303844,67877.8
N23:S01,369,47.645516,-122.303885,68014.6
N23:S01,370,47.645142,-122.303936,68151.4
N23:S01,371,47.644770,-122.303997,68288.2
N23:S01,372,47.644398,-122.304069,68425.0
N23:S01,373,47.644027,-122.304151,68561.9
N23:S01,374,47.643657,-122.304244,68698.7
N23:S01,375,47.643288,-122.304347,68835.5
N23:S01,376,47.642921,-122.304460,68972.3
N23:S01,377,47.642556,-122.304584,69109.1
N23:S01,378,47.642192,-122.304718,69246.0
N23:S01,379,47.641829,-122.304862,69382.8
N23:S01,380,47.641469,-122.305017,69519.6
N23:S01,381,47.641111,-122.305181,69656.4
N23:S01,382,47.640755,-122.305356,69793.3
N23:S01,383,47.640401,-122.305540,69930.1
N23:S01,384,47.640050,-122.305734,70066.9
N23:S01,385,47.639701,-122.305938,70203.7
N23:S01,386,47.639355,-122.306152,70340.6
N23:S01,387,47.639011,-122.306376,70477.4
N23:S01,388,47.638671,-122.306609,70614.2
N23:S01,389,47.638334,-122.306852,70751.0
N23:S01,390,47.638000,-122.307104,70887.8
N23:S01,391,47.637597,-122.307425,71054.7
N23:S01,392,47.623523,-122.318955,76922.9
N23:S01,393,47.623170,-122.319226,77068.1
N23:S01,394,47.622943,-122.319382,77159.4
N23:S01,395,47.622712,-122.319526,77250.6
N23:S01,396,47.622479,-122.319658,77341.9
N23:S01,397,47.622242,-122.319778,77433.2
N23:S01,398,47.622003,-122.319886,77524.4
N23:S01,399,47.621761,-122.319981,77615.7
N23:S01,400,47.621517,-122.320064,77707.0
N23:S01,401,47.621271,-122.320134,77798.3
N23:S01,402,47.621024,-122.320191,77889.5
N23:S01,403,47.620776,-122.320236,77980.8
N23:S01,404,47.620401,-122.320279,78117.7
N23:S01,405,47.620063,-122.320292,78241.3
N23:S01,406,47.617980,-122.320261,79000.9
N23:S01,407,47.617740,-122.320263,79088.4
N23:S01,408,47.617516,-122.320279,79170.5
N23:S01,409,47.617340,-122.320303,79235.0
N23:S01,410,47.617164,-122.320338,79299.5
N23:S01,411,47.616990,-122.320384,79364.1
N23:S01,412,47.616817,-122.320440,79428.6
N23:S01,413,47.616646,-122.320506,79493.2
N23:S01,414,47.616477,-122.320582,79557.8
N23:S01,415,47.616309,-122.320669,79622.3
N23:S01,416,47.616145,-122.320765,79686.9
N23:S01,417,47.615983,-122.320871,79751.4
N23:S01,418,47.615825,-122.320987,79816.0
N23:S01,419,47.615669,-122.321112,79880.5
N23:S01,420,47.615517,-122.321246,79945.1
N23:S01,421,47.615369,-122.321390,80009.6
N23:S01,422,47.615225,-122.321542,80074.2
N23:S01,423,47.615085,-122.321702,80138.8
N23:S01,424,47.614950,-122.321871,80203.3
N23:S01,425,47.614820,-122.322048,80267.9
N23:S01,426,47.614694,-122.322232,80332.4
N23:S01,427,47.614573,-122.322424,80397.0
N23:S01,428,47.614458,-122.322623,80461.5
N23:S01,429,47.614349,-122.322828,80526.1
N23:S01,430,47.614245,-122.323040,80590.6
N23:S01,431,47.614147,-122.323258,80655.2
N23:S01,432,47.614055,-122.323482,80719.8
N23:S01,433,47.613969,-122.323711,80784.3
N23:S01,434,47.613890,-122.323945,80848.9
N23:S01,435,47.613817,-122.324183,80913.4
N23:S01,436,47.613751,-122.324426,80978.0
N23:S01,437,47.613691,-122.324673,81042.5
N23:S01,438,47.613638,-122.324922,81107.1
N23:S01,439,47.613592,-122.325175,81171.6
N23:S01,440,47.613553,-122.325430,81236.2
N23:S01,441,47.613521,-122.325688,81300.7
N23:S01,442,47.613496,-122.325947,81365.3
N23:S01,443,47.613478,-122.326207,81429.8
N23:S01,444,47.613468,-122.326469,81494.4
N23:S01,445,47.613464,-122.326730,81558.9
N23:S01,446,47.613468,-122.326992,81623.5
N23:S01,447,47.613479,-122.327253,81688.1
N23:S01,448,47.613497,-122.327513,81752.6
N23:S01,449,47.613522,-122.327772,81817.2
N23:S01,450,47.613554,-122.328030,81881.7
N23:S01,451,47.613593,-122.328285,81946.3
N23:S01,452,47.613639,-122.328538,82010.9
N23:S01,453,47.613681,-122.328741,82063.3
N23:S01,454,47.613901,-122.329716,82316.7
N23:S01,455,47.613936,-122.329912,82366.7
N23:S01,456,47.613955,-122.330061,82404.1
N23:S01,457,47.613967,-122.330211,82441.5
N23:S01,458,47.613972,-122.330363,82478.9
N23:S01,459,47.613970,-122.330515,82516.3
N23:S01,460,47.613961,-122.330666,82553.8
N23:S01,461,47.613945,-122.330815,82591.2
N23:S01,462,47.613923,-122.330963,82628.6
N23:S01,463,47.613893,-122.331109,82666.0
N23:S01,464,47.613852,-122.331266,82707.6
N23:S01,465,47.613788,-122.331463,82761.5
N23:S01,466,47.613705,-122.331673,82821.5
N23:S01,467,47.612109,-122.335490,83928.5
N23:S01,468,47.611880,-122.336083,84096.7
N23:S01,469,47.611117,-122.337899,84624.1
N23:S01,470,47.611060,-122.338008,84658.1
N23:S01,471,47.610996,-122.338105,84691.7
N23:S01,472,47.610924,-122.338190,84725.2
N23:S01,473,47.610853,-122.338254,84755.4
N23:S01,474,47.610778,-122.338306,84785.6
N23:S01,475,47.610691,-122.338348,84819.1
N23:S01,476,47.610610,-122.338372,84849.3
N23:S01,477,47.610518,-122.338382,84882.9
N23:S01,478,47.610399,-122.338369,84926.5
N23:S01,479,47.610283,-122.338328,84970.0
N23:S01,480,47.610179,-122.338264,85011.1
N23:S01,481,47.610047,-122.338156,85066.1
N23:S01,482,47.608719,-122.336942,85635.7
N23:S01,483,47.608328,-122.336556,85807.1
N23:S01,484,47.607341,-122.335652,86230.6
N23:S01,485,47.607196,-122.335524,86292.1
N23:S01,486,47.606830,-122.335216,86445.7
N23:S01,487,47.603504,-122.332172,87872.4
N23:S01,488,47.603359,-122.332035,87935.2
N23:S01,489,47.603079,-122.331753,88058.9
N23:S01,490,47.601939,-122.330709,88548.0
N23:S01,491,47.601804,-122.330564,88608.9
N23:S01,492,47.601671,-122.330386,88674.4
N23:S01,493,47.600661,-122.328817,89208.8
N23:S01,494,47.600562,-122.328670,89260.1
N23:S01,495,47.600489,-122.328573,89295.8
N23:S01,496,47.600416,-122.328488,89329.7
N23:S01,497,47.600340,-122.328409,89363.6
N23:S01,498,47.600190,-122.328282,89426.6
N23:S01,499,47.600032,-122.328181,89489.5
N23:S01,500,47.599943,-122.328137,89523.4
N23:S01,501,47.599854,-122.328102,89557.3
N23:S01,502,47.599684,-122.328058,89620.3
N23:S01,503,47.599488,-122.328041,89691.6
N23:S01,504,47.597823,-122.328048,90299.2
N23:S01,505,47.597746,-122.328053,90327.4
N23:S01,506,47.597684,-122.328067,90350.0
N23:S01,507,47.597610,-122.328097,90378.2
N23:S01,508,47.597412,-122.328194,90454.0
N23:S01,509,47.597351,-122.328213,90476.8
N23:S01,510,47.597290,-122.328221,90499.3
N23:S01,511,47.595884,-122.328203,91012.0
N23:S01,512,47.595613,-122.328186,91111.2
N23:S01,513,47.595474,-122.328165,91162.1
N23:S01,514,47.595335,-122.328137,91213.0
N23:S01,515,47.595078,-122.328062,91308.9
N23:S01,516,47.593874,-122.327617,91761.6
N23:S01,517,47.593089,-122.327319,92057.0
N23:S01,518,47.592901,-122.327271,92126.5
N23:S01,519,47.592711,-122.327252,92196.0
N23:S01,520,47.589632,-122.327254,93319.1
N23:S01,521,47.589496,-122.327263,93368.8
N23:S01,522,47.589373,-122.327280,93414.0
N23:S01,523,47.588785,-122.327393,93630.1
N23:S01,524,47.588637,-122.327408,93684.4
N23:S01,525,47.588483,-122.327413,93740.6
N23:S01,526,47.579956,-122.327416,96850.9
N23:S01,527,47.578486,-122.327420,97387.1
N23:S01,528,47.578303,-122.327409,97453.7
N23:S01,529,47.578231,-122.327394,97480.4
N23:S01,530,47.578154,-122.327368,97509.2
N23:S01,531,47.578085,-122.327332,97536.0
N23:S01,532,47.578018,-122.327286,97562.9
N23:S01,533,47.577962,-122.327238,97586.4
N23:S01,534,47.577902,-122.327174,97613.3
N23:S01,535,47.577841,-122.327092,97643.5
N23:S01,536,47.577786,-122.327000,97673.8
N23:S01,537,47.577738,-122.326900,97704.0
N23:S01,538,47.577699,-122.326792,97734.2
N23:S01,539,47.577671,-122.326692,97761.1
N23:S01,540,47.577648,-122.326575,97791.1
N23:S01,541,47.577630,-122.326443,97824.4
N23:S01,542,47.577614,-122.326255,97871.1
N23:S01,543,47.577469,-122.324131,98398.0
N23:S01,544,47.577454,-122.323824,98473.9
N23:S01,545,47.577450,-122.323533,98545.9
N23:S01,546,47.577449,-122.321140,99136.6
N23:S01,547,47.577442,-122.320790,99222.9
N23:S01,548,47.577432,-122.320629,99262.8
N23:S01,549,47.577414,-122.320428,99312.8
N23:S01,550,47.577241,-122.318918,99690.8
N23:S01,551,47.577207,-122.318555,99781.2
N23:S01,552,47.577194,-122.318292,99846.4
N23:S01,553,47.577193,-122.318054,99905.2
N23:S01,554,47.577201,-122.317815,99964.1
N23:S01,555,47.577221,-122.317552,100029.4
N23:S01,556,47.577256,-122.317266,100101.3
N23:S01,557,47.577305,-122.316984,100173.2
N23:S01,558,47.577368,-122.316707,100245.1
N23:S01,559,47.577451,-122.316416,100323.3
N23:S01,560,47.577579,-122.316042,100426.6
N23:S01,561,47.578458,-122.313604,101108.5
N23:S01,562,47.578628,-122.313109,101245.4
N23:S01,563,47.578843,-122.312435,101429.3
N23:S01,564,47.579529,-122.310210,102032.8
N23:S01,565,47.579644,-122.309813,102139.4
N23:S01,566,47.579707,-122.309555,102207.3
N23:S01,567,47.579760,-122.309288,102275.9
N23:S01,568,47.579802,-122.309017,102344.5
N23:S01,569,47.579832,-122.308742,102413.2
N23:S01,570,47.579851,-122.308465,102481.8
N23:S01,571,47.579858,-122.308188,102550.4
N23:S01,572,47.579853,-122.307910,102619.1
N23:S01,573,47.579838,-122.307660,102680.9
N23:S01,574,47.579808,-122.307358,102756.3
N23:S01,575,47.579759,-122.307032,102838.7
N23:S01,576,47.579699,-122.306739,102914.2
N23:S01,577,47.579619,-122.306429,102996.2
N23:S01,578,47.579497,-122.306036,103102.8
N23:S01,579,47.578542,-122.303190,103887.0
N23:S01,580,47.578435,-122.302837,103982.4
N23:S01,581,47.578340,-122.302471,104079.2
N23:S01,582,47.578244,-122.302029,104193.6
N23:S01,583,47.578168,-122.301580,104308.1
N23:S01,584,47.578126,-122.301261,104388.1
N23:S01,585,47.577944,-122.299747,104767.7
N23:S01,586,47.577917,-122.299548,104817.7
N23:S01,587,47.577887,-122.299393,104857.7
N23:S01,588,47.577852,-122.299253,104894.5
N23:S01,589,47.577810,-122.299117,104931.4
N23:S01,590,47.577762,-122.298986,104968.2
N23:S01,591,47.577670,-122.298785,105028.0
N23:S01,592,47.577562,-122.298602,105087.8
N23:S01,593,47.577440,-122.298440,105147.7
N23:S01,594,47.577306,-122.298300,105207.5
N23:S01,595,47.577163,-122.298181,105267.5
N23:S01,596,47.575884,-122.297208,105792.3
N23:S01,597,47.575716,-122.297092,105859.8
N23:S01,598,47.575557,-122.297004,105921.9
N23:S01,599,47.575393,-122.296935,105983.9
N23:S01,600,47.575241,-122.296891,106040.4
N23:S01,601,47.575088,-122.296863,106096.8
N23:S01,602,47.574918,-122.296852,106158.8
N23:S01,603,47.572577,-122.296896,107012.8
N23:S01,604,47.570664,-122.296920,107710.6
N23:S01,605,47.568441,-122.296899,108521.5
N23:S01,606,47.568129,-122.296911,108635.4
N23:S01,607,47.567298,-122.296965,108938.6
N23:S01,608,47.567122,-122.296971,109003.0
N23:S01,609,47.566925,-122.296963,109074.7
N23:S01,610,47.566729,-122.296937,109146.5
N23:S01,611,47.566535,-122.296894,109218.3
N23:S01,612,47.566342,-122.296834,109290.1
N23:S01,613,47.566209,-122.296783,109340.3
N23:S01,614,47.566058,-122.296714,109397.7
N23:S01,615,47.565929,-122.296645,109447.9
N23:S01,616,47.565784,-122.296558,109505.1
N23:S01,617,47.556955,-122.290971,113008.4
N23:S01,618,47.555986,-122.290376,113391.3
N23:S01,619,47.555722,-122.290225,113494.4
N23:S01,620,47.555443,-122.290088,113601.7
N23:S01,621,47.554374,-122.289610,114009.1
N23:S01,622,47.553914,-122.289395,114185.1
N23:S01,623,47.551261,-122.288119,115202.9
N23:S01,624,47.549551,-122.287283,115859.9
N23:S01,625,47.546689,-122.285916,116957.0
N23:S01,626,47.545426,-122.285283,117443.4
N23:S01,627,47.540990,-122.283141,119145.8
N23:S01,628,47.540566,-122.282929,119309.1
N23:S01,629,47.537188,-122.281184,120614.6
N23:S01,630,47.536920,-122.281055,120717.5
N23:S01,631,47.536667,-122.280957,120812.8
N23:S01,632,47.536411,-122.280883,120908.1
N23:S01,633,47.536152,-122.280833,121003.4
N23:S01,634,47.535901,-122.280808,121095.1
N23:S01,635,47.529800,-122.280692,123320.8
N23:S01,636,47.529526,-122.280675,123420.8
N23:S01,637,47.529239,-122.280634,123525.8
N23:S01,638,47.529025,-122.280588,123604.6
N23:S01,639,47.528813,-122.280527,123683.4
N23:S01,640,47.528603,-122.280453,123762.2
N23:S01,641,47.528396,-122.280366,123840.9
N23:S01,642,47.525979,-122.279149,124772.4
N23:S01,643,47.525766,-122.279048,124854.0
N23:S01,644,47.525593,-122.278982,124919.0
N23:S01,645,47.525419,-122.278930,124984.0
N23:S01,646,47.525223,-122.278888,125056.3
N23:S01,647,47.525045,-122.278864,125121.3
N23:S01,648,47.524867,-122.278855,125186.3
N23:S01,649,47.524709,-122.278858,125244.0
N23:S01,650,47.524531,-122.278875,125309.1
N23:S01,651,47.524354,-122.278905,125374.1
N23:S01,652,47.524168,-122.278953,125442.9
N23:S01,653,47.523240,-122.279224,125788.0
N23:S01,654,47.520722,-122.279896,126721.4
N23:S01,655,47.520493,-122.279943,126805.7
N23:S01,656,47.520272,-122.279974,126886.6
N23:S01,657,47.520051,-122.279991,126967.4
N23:S01,658,47.519829,-122.279994,127048.2
N23:S01,659,47.519657,-122.279986,127111.1
N23:S01,660,47.519485,-122.279971,127174.0
N23:S01,661,47.519289,-122.279943,127245.8
N23:S01,662,47.519118,-122.279909,127308.7
N23:S01,663,47.518886,-122.279850,127394.6
N23:S01,664,47.517832,-122.279547,127786.2
N23:S01,665,47.517235,-122.279394,128007.1
N23:S01,666,47.516745,-122.279284,128187.9
N23:S01,667,47.515821,-122.279094,128528.2
N23:S01,668,47.515603,-122.279055,128608.3
N23:S01,669,47.515412,-122.279028,128678.3
N23:S01,670,47.514488,-122.278920,129016.3
N23:S01,671,47.513762,-122.278872,129281.8
N23:S01,672,47.513456,-122.278844,129393.6
N23:S01,673,47.513198,-122.278811,129488.0
N23:S01,674,47.512390,-122.278686,129784.1
N23:S01,675,47.512003,-122.278632,129926.2
N23:S01,676,47.510769,-122.278484,130377.7
N23:S01,677,47.510331,-122.278446,130537.7
N23:S01,678,47.509472,-122.278416,130851.0
N23:S01,679,47.509320,-122.278416,130906.6
N23:S01,680,47.509175,-122.278425,130959.5
N23:S01,681,47.509028,-122.278447,131013.2
N23:S01,682,47.508881,-122.278486,131067.9
N23:S01,683,47.508750,-122.278536,131117.1
N23:S01,684,47.508608,-122.278608,131171.8
N23:S01,685,47.508511,-122.278667,131210.1
N23:S01,686,47.508404,-122.278745,131253.9
N23:S01,687,47.508312,-122.278821,131292.2
N23:S01,688,47.508211,-122.278916,131335.9
N23:S01,689,47.508114,-122.279021,131379.7
N23:S01,690,47.508022,-122.279134,131423.5
N23:S01,691,47.507935,-122.279256,131467.3
N23:S01,692,47.507863,-122.279369,131505.5
N23:S01,693,47.507786,-122.279505,131549.3
N23:S01,694,47.507724,-122.279630,131587.6
N23:S01,695,47.507658,-122.279778,131631.4
N23:S01,696,47.507606,-122.279912,131669.7
N23:S01,697,47.507553,-122.280071,131713.4
N23:S01,698,47.507511,-122.280214,131751.7
N23:S01,699,47.507471,-122.280380,131795.5
N23:S01,700,47.507438,-122.280551,131839.3
N23:S01,701,47.507397,-122.280849,131914.4
N23:S01,702,47.507368,-122.281240,132011.8
N23:S01,703,47.507032,-122.287830,133645.0
N23:S01,704,47.507010,-122.288091,133710.1
N23:S01,705,47.506977,-122.288336,133771.8
N23:S01,706,47.506934,-122.288556,133828.6
N23:S01,707,47.506876,-122.288770,133885.4
N23:S01,708,47.506813,-122.288957,133937.0
N23:S01,709,47.506739,-122.289135,133988.7
N23:S01,710,47.506655,-122.289304,134040.3
N23:S01,711,47.506562,-122.289462,134092.0
N23:S01,712,47.506461,-122.289608,134143.7
N23:S01,713,47.506363,-122.289728,134190.1
N23:S01,714,47.506247,-122.289848,134241.8
N23:S01,715,47.506125,-122.289954,134293.4
N23:S01,716,47.505997,-122.290045,134345.1
N23:S01,717,47.505865,-122.290119,134396.7
N23:S01,718,47.505729,-122.290177,134448.4
N23:S01,719,47.505590,-122.290218,134500.1
N23:S01,720,47.505450,-122.290243,134551.7
N23:S01,721,47.505308,-122.290249,134603.4
N23:S01,722,47.505167,-122.290238,134655.0
N23:S01,723,47.505027,-122.290211,134706.5
N23:S01,724,47.504862,-122.290159,134768.1
N23:S01,725,47.504692,-122.290091,134832.4
N23:S01,726,47.502201,-122.288987,135781.0
N23:S01,727,47.501844,-122.288843,135915.8
N23:S01,728,47.501642,-122.288775,135991.4
N23:S01,729,47.501419,-122.288711,136074.5
N23:S01,730,47.499820,-122.288304,136666.2
N23:S01,731,47.499630,-122.288247,136737.0
N23:S01,732,47.499446,-122.288182,136805.8
N23:S01,733,47.499244,-122.288096,136882.6
N23:S01,734,47.499023,-122.287986,136967.9
N23:S01,735,47.498805,-122.287858,137053.2
N23:S01,736,47.498593,-122.287715,137138.5
N23:S01,737,47.498426,-122.287589,137206.8
N23:S01,738,47.498263,-122.287454,137275.0
N23:S01,739,47.498104,-122.287308,137343.3
N23:S01,740,47.497949,-122.287154,137411.5
N23:S01,741,47.497798,-122.286990,137479.8
N23:S01,742,47.497670,-122.286840,137539.5
N23:S01,743,47.497528,-122.286660,137607.8
N23:S01,744,47.497391,-122.286472,137676.0
N23:S01,745,47.497196,-122.286175,137778.3
N23:S01,746,47.497009,-122.285855,137882.6
N23:S01,747,47.496407,-122.284704,138242.1
N23:S01,748,47.496226,-122.284374,138347.1
N23:S01,749,47.496032,-122.284059,138452.2
N23:S01,750,47.495847,-122.283802,138545.0
N23:S01,751,47.495742,-122.283673,138595.0
N23:S01,752,47.495633,-122.283550,138644.9
N23:S01,753,47.495520,-122.283434,138694.9
N23:S01,754,47.495388,-122.283311,138752.0
N23:S01,755,47.495269,-122.283211,138802.0
N23:S01,756,47.495147,-122.283118,138852.0
N23:S01,757,47.495005,-122.283022,138909.1
N23:S01,758,47.494878,-122.282946,138959.0
N23:S01,759,47.494693,-122.282852,139030.5
N23:S01,760,47.494504,-122.282774,139101.8
N23:S01,761,47.494335,-122.282719,139164.9
N23:S01,762,47.494108,-122.282662,139248.9
N23:S01,763,47.493778,-122.282598,139370.3
N23:S01,764,47.491139,-122.282136,140339.9
N23:S01,765,47.490906,-122.282090,140425.7
N23:S01,766,47.490688,-122.282035,140506.2
N23:S01,767,47.490538,-122.281988,140562.3
N23:S01,768,47.490388,-122.281932,140618.5
N23:S01,769,47.490241,-122.281868,140674.7
N23:S01,770,47.490095,-122.281796,140730.8
N23:S01,771,47.489829,-122.281642,140835.1
N23:S01,772,47.489688,-122.281547,140891.3
N23:S01,773,47.489551,-122.281446,140947.5
N23:S01,774,47.489302,-122.281237,141051.7
N23:S01,775,47.489064,-122.281003,141156.0
N23:S01,776,47.488847,-122.280757,141256.0
N23:S01,777,47.488618,-122.280462,141366.8
N23:S01,778,47.484487,-122.274549,143466.6
N23:S01,779,47.484196,-122.274150,143611.2
N23:S01,780,47.484079,-122.274004,143667.2
N23:S01,781,47.483973,-122.273882,143716.2
N23:S01,782,47.483863,-122.273766,143765.4
N23:S01,783,47.483751,-122.273658,143814.5
N23:S01,784,47.483635,-122.273557,143863.7
N23:S01,785,47.483516,-122.273463,143912.8
N23:S01,786,47.483395,-122.273377,143961.7
N23:S01,787,47.483273,-122.273299,144010.4
N23:S01,788,47.483148,-122.273229,144059.2
N23:S01,789,47.483021,-122.273166,144107.9
N23:S01,790,47.482781,-122.273072,144198.5
N23:S01,791,47.482650,-122.273033,144247.3
N23:S01,792,47.482518,-122.273002,144296.0
N23:S01,793,47.482385,-122.272980,144344.8
N23:S01,794,47.482252,-122.272965,144393.5
N23:S01,795,47.482041,-122.272960,144470.3
N23:S01,796,47.481811,-122.272975,144554.3
N23:S01,797,47.481563,-122.273008,144645.3
N23:S01,798,47.480823,-122.273128,144916.8
N23:S01,799,47.480647,-122.273148,144981.0
N23:S01,800,47.480450,-122.273159,145053.0
N23:S01,801,47.480210,-122.273153,145140.8
